station_complex_id,number_of_riderships,lower_bound,upper_bound
299,4210.162774976297,3804.145991262211,4616.1795586903845
299,4489.473940087765,4035.6832868011375,4943.2645933743925
299,4590.540338225037,4122.371822491785,5058.708853958289
299,4606.361153554837,4131.829305903822,5080.893001205852
299,2983.9749134604535,2505.509569297409,3462.440257623498
299,2430.846501192738,1949.3160210207532,2912.3769813647223
299,4236.452156024039,3752.207054583651,4720.697257464427
299,4597.362849720154,4108.941382798741,5085.784316641568
299,4653.764623466308,4162.113306614686,5145.41594031793
299,4660.26327030929,4165.7578879419125,5154.768652676668
299,4633.315972375925,4136.117246637481,5130.51469811437
299,3004.576779681997,2504.7595977243004,3504.3939616396933
299,2446.1975674281553,1943.799759895136,2948.5953749611745
299,4262.246619305996,3757.30024908704,4767.192989524952
299,4609.830159959756,4101.859109275156,5117.801210644357
299,4660.439324319524,4149.713427580181,5171.165221058866
299,4664.476605296653,4151.114250292162,5177.838960301145
299,4636.422005559066,4120.478920859326,5152.365090258806
299,3007.4857300042877,2488.9917459677386,3525.979714040837
299,2448.9633388816233,1927.935820142502,2969.9908576207445
299,4265.245320121765,3741.711368230071,4788.779272013459
299,4612.515870266173,4086.029829754752,5139.001910777593
299,4662.989010731712,4133.7998879627885,5192.178133500636
299,4666.968483620228,4135.185618446116,5198.75134879434
299,4638.887891859872,4104.562467405089,5173.2133163146555
299,3009.9469101393797,2473.1057113394572,3546.788108939302
299,2451.421140395153,1912.0789591431117,2990.7633216471945
299,4267.708497352029,3725.8948574920933,4809.522137211964
299,4614.971779236244,4070.2513032193556,5159.692255253133
299,4665.441761002018,4118.056620268649,5212.826901735388
299,4669.419891465385,4119.476082231795,5219.363700698976
300,4703.360567996406,4246.109697052425,5160.6114389403865
300,5138.64586656487,4633.971339304892,5643.320393824847
300,5300.9317427130045,4782.874538450591,5818.988946975418
300,5138.365524951942,4614.364105320513,5662.36694458337
300,3112.218588234302,2584.381696039829,3640.055480428775
300,2637.8134813631586,2106.8533122475724,3168.773650478745
300,4722.225214861258,4188.415094306984,5256.035335415531
300,5266.881263957154,4727.451677575423,5806.310850338886
300,5355.917439464647,4812.614091579645,5899.220787349649
300,5380.080478877759,4833.511639533861,5926.649318221656
300,5164.994706658481,4615.394458133199,5714.594955183763
300,3125.5806592848385,2573.0486243906967,3678.1126941789803
300,2652.2168526595215,2096.7986807461493,3207.6350245728936
300,4787.483430957504,4229.214646180226,5345.752215734783
300,5294.742631885733,4733.01846552262,5856.466798248846
300,5369.1672922991775,4804.347646576505,5933.98693802185
300,5387.5030520992605,4819.732592739428,5955.273511459093
300,5170.1979036522725,4599.539917631947,5740.855889672598
300,3130.2104318508846,2556.697782389052,3703.723081312717
300,2656.8748978722847,2080.525770969635,3233.2240247749346
300,4794.198888685614,4215.042039412852,5373.355737958376
300,5299.938875060475,4717.456749376349,5882.421000744601
300,5373.769942872668,4788.267942442507,5959.27194330283
300,5391.868971624657,4803.470891663145,5980.267051586169
300,5174.473656494347,4583.2338581939775,5765.713454794716
300,3134.4628692892707,2540.4093752092826,3728.5163633692587
300,2661.1284607239063,2064.2761851022783,3257.9807363455343
300,4798.535902876574,4198.916031081648,5398.155774671501
300,5304.214258262551,4701.323744509859,5907.104772015243
300,5378.021245389105,4772.155670828886,5983.8868199493245
300,5396.11067051056,4787.389493563354,6004.831847457766
301,6450.47579293322,5778.907515369262,7122.044070497178
301,7034.834412389791,6284.398711378249,7785.270113401334
301,7110.361103228318,6336.153635635388,7884.568570821248
301,7048.149863605152,6263.375161059299,7832.924566151005
301,4334.430582108179,3543.093667327076,5125.767496889282
301,3622.8509582842216,2826.3786409009917,4419.3232756674515
301,6487.4786540662935,5686.447576309782,7288.509731822805
301,7119.53273040301,6308.447444243883,7930.618016562136
301,7322.60212310532,6504.833989675392,8140.370256535248
301,7231.816427233966,6408.60860971436,8055.024244753573
301,7082.438460375939,6254.296943172713,7910.579977579165
301,4375.910082798083,3543.0610830137293,5208.759082582436
301,3657.0152335440253,2819.5627822333818,4494.467684854669
301,6585.747535847046,5743.763037858475,7427.732033835616
301,7167.16262967325,6319.633151958096,8014.692107388404
301,7348.240287034313,6495.742743866227,8200.737830202399
301,7247.869843971696,6390.653802578082,8105.085885365311
301,7093.513356892302,6231.695496421254,7955.33121736335
301,4387.291585259176,3520.9364375970645,5253.646732921287
301,3667.9585227519406,2797.1016289438508,4538.81541656003
301,6600.186452436173,5724.874449122032,7475.498455750313
301,7178.820588870809,6298.261819669812,8059.379358071806
301,7358.690554028852,6473.329583944614,8244.051524113089
301,7257.793777208721,6367.825971415124,8147.761583002318
301,7103.164015994546,6208.682086969802,7997.645945019291
301,4396.958806227009,3498.015099154077,5295.90251329994
301,3677.6016373999782,2774.225821434141,4580.977453365816
301,6610.021017819652,5702.261084120773,7517.780951518531
301,7188.502792151461,6275.596254867571,8101.4093294353515
301,7368.3065907931405,6450.679189073599,8285.93399251268
301,7267.380977480048,6345.219314210318,8189.542640749779
303,6054.575495146264,5446.4799914971445,6662.670998795384
303,6662.3356023416,5980.157477664978,7344.513727018222
303,6866.032724777909,6161.36182679468,7570.703622761137
303,6880.943626725635,6166.487332191499,7595.399921259771
303,4495.350998028729,3775.026719461666,5215.675276595792
303,3769.7297990402412,3044.9524636635792,4494.507134416904
303,6120.864188587653,5392.21267826583,6849.515698909477
303,6816.969459978253,6078.34743210201,7555.591487854496
303,7001.964682001208,6257.094275572939,7746.835088429476
303,7018.505153892353,6268.761370028735,7768.2489377559705
303,6938.0223741748305,6183.968312500527,7692.076435849134
303,4488.149325546661,3730.0361056721495,5246.262545421173
303,3765.829709955915,3003.7727655845083,4527.886654327322
303,6248.991056331051,5483.064212959038,7014.917899703065
303,6874.988798177228,6104.182101390184,7645.795494964273
303,7029.50484939002,6254.3823326234215,7804.627366156619
303,7032.551153254784,6253.360613316706,7811.741693192863
303,6945.236667270001,6162.094297796662,7728.379036743339
303,4490.8314396249025,3703.799574693022,5277.863304556783
303,3768.6766979384292,2977.788793356666,4559.564602520193
303,6260.837898752163,5466.1364165600735,7055.539380944252
303,6882.030338926928,6082.79643232132,7681.264245532537
303,7034.4571868089515,6231.084966808006,7837.829406809897
303,7036.57852549734,6229.2450534416985,7843.911997552981
303,6948.795904322981,6137.586017120525,7760.005791525437
303,4494.08034357938,3679.0410607503095,5309.11962640845
303,3771.936669388532,2953.09402626996,4590.779312507104
303,6264.71311003381,5442.1102785106805,7087.31594155694
303,6885.576965664914,6058.528599111257,7712.62533221857
303,7037.860954337205,6206.740640836376,7868.981267838034
303,7039.919044122186,6204.894405205448,7874.943683038925
304,5237.165936739243,4633.269173572288,5841.062699906198
304,5860.40698387734,5169.972819766808,6550.841147987872
304,6025.582201476634,5307.429063078563,6743.735339874705
304,6171.583704767905,5442.147517054933,6901.019892480877
304,4184.361584309338,3449.11592075835,4919.6072478603255
304,3430.450200565803,2691.473582165854,4169.426818965751
304,5219.495193888583,4477.676405732722,5961.313982044445
304,5940.477377460837,5182.9371174228245,6698.017637498849
304,6192.384844692501,5426.963594568433,6957.806094816569
304,6187.746875216668,5417.377793074928,6958.115957358407
304,6208.836336855071,5434.748509109301,6982.92416460084
304,4350.093657163465,3572.850327771451,5127.336986555479
304,3563.439699398788,2783.3103721217235,4343.569026675853
304,5440.362793929957,4657.497372909313,6223.228214950601
304,6050.165024664469,5262.741378090351,6837.588671238586
304,6244.796779688016,5453.776271636665,7035.817287739366
304,6213.762725896899,5419.592886768747,7007.93256502505
304,6215.888160559097,5418.78788316168,7012.988437956514
304,4375.086303001609,3575.1696207628565,5175.002985240361
304,3583.4643314524783,2780.789549229971,4386.139113674985
304,5472.878762729939,4667.497510067692,6278.260015392186
304,6066.639111799923,5257.751382196406,6875.52684140344
304,6253.0071058666945,5441.009381013798,7065.004830719591
304,6218.162933388487,5403.2500701043,7033.075796672673
304,6217.554733427239,5399.825642452139,7035.283824402339
304,4379.325880523687,3558.8349967010513,5199.816764346323
304,3586.9878022303114,2763.763880391053,4410.21172406957
304,5478.19570228426,4652.279539043355,6304.111865525165
304,6069.650668990784,5240.383495198815,6898.917842782753
304,6254.831079768427,5422.533301633606,7087.128857903248
304,6219.439341105539,5384.269698429764,7054.608983781314
305,7307.292023053482,6562.454359245778,8052.129686861186
305,8171.923146737654,7318.939830763588,9024.90646271172
305,8455.154894231357,7567.730132184754,9342.579656277958
305,7914.144974156699,7013.088843017992,8815.201105295406
305,5513.435764847007,4605.682059195454,6421.18947049856
305,4435.480512335338,3523.6447398539403,5347.316284816736
305,6951.575647394862,6036.7670724783975,7866.384222311327
305,8165.9630562515995,7219.981919929277,9111.944192573921
305,8511.661990293676,7552.106366223336,9471.217614364017
305,8571.073612926466,7604.129869763938,9538.017356088994
305,7939.480767595465,6967.608320308539,8911.353214882392
305,5721.068965267261,4745.353105513744,6696.784825020778
305,4640.217392212626,3661.166769247243,5619.268015178009
305,7393.364023261336,6411.245935943003,8375.48211057967
305,8377.536307599352,7387.753466152585,9367.31914904612
305,8601.340404962679,7606.372730899715,9596.308079025643
305,8607.575923280117,7608.51837760282,9606.633468957414
305,7954.055001195525,6951.426420032945,8956.683582358104
305,5775.096767871695,4769.16033635768,6781.033199385711
305,4693.105382307209,3683.99431277818,5702.216451836238
305,7498.544218007321,6486.349328043967,8510.739107970676
305,8431.547326277265,7414.679497722581,9448.41515483195
305,8628.259644517473,7607.513052997923,9649.006236037023
305,8622.670722368945,7598.429629809765,9646.911814928124
305,7964.269933411997,6936.7278729216005,8991.811993902393
305,5794.048196542077,4763.310503705676,6824.785889378478
305,4711.799078137509,3677.921643459087,5745.676512815931
305,7528.827646685402,6491.865898684475,8565.78939468633
305,8450.485994268356,7409.418408058503,9491.553580478208
305,8641.191785696521,7596.5128557783255,9685.870715614717
305,8632.98120474761,7584.936182997774,9681.026226497446
306,4964.555492485543,4467.472873184063,5461.638111787023
306,5715.720627273311,5136.564844127535,6294.876410419087
306,6067.018930659962,5453.365475537757,6680.672385782167
306,5714.470064750023,5080.723876394051,6348.216253105995
306,3803.1882898564995,3154.7416104572076,4451.6349692557915
306,2975.3048906260774,2314.467453709237,3636.142327542918
306,5199.631248613616,4527.503910539583,5871.758586687649
306,6044.730963232888,5357.400923079714,6732.061003386062
306,6217.478927416393,5517.332269313129,6917.625585519658
306,6294.910655215072,5583.080558367399,7006.740752062746
306,5816.7368995150555,5093.819788282625,6539.654010747486
306,3862.53365952494,3128.883866415693,4596.183452634187
306,3011.331555381241,2267.1897270135137,3755.473383748968
306,5274.273446856008,4519.829582858601,6028.717310853416
306,6083.005649882988,5316.408939123986,6849.60236064199
306,6238.622116101489,5460.886876501311,7016.357355701667
306,6307.94696504737,5519.6041015570345,7096.289828537706
306,5826.034874185994,5027.396542809948,6624.6732055620405
306,3870.4637236723265,3061.7397259046825,4679.18772143997
306,3018.5418351133176,2199.8924997086483,3837.191170517987
306,5282.345970040358,4453.912943873501,6110.778996207216
306,6090.162722254585,5250.242504984084,6930.082939525086
306,6245.347917005285,5394.841488261976,7095.854345748594
306,6314.468700998935,5453.845093550357,7175.092308447513
306,5832.462425471944,4961.994735650047,6702.930115293841
306,3876.8564260514295,2996.7260525751135,4756.9867995277455
306,3024.91629307509,2135.2608397066265,3914.5717464435534
306,5288.740932096909,4389.683913874918,6187.7979503189
306,6096.535329131508,5186.462603122609,7006.608055140407
306,6251.709992124373,5331.4561482482495,7171.963836000496
306,6320.8257928964895,5390.822005082095,7250.829580710884
307,7429.249808960076,6419.003593197593,8439.496024722559
307,8878.296407122987,7676.750567670904,10079.84224657507
307,9234.941455580192,7930.911982731767,10538.970928428618
307,8209.018581535101,6829.752899213306,9588.284263856896
307,4378.682989496424,2935.0212729655814,5822.3447060272665
307,3139.010616041167,1636.276718953775,4641.7445131285585
307,7326.18914619781,5767.601654449576,8884.776637946045
307,8758.634209556441,7121.279108857511,10395.989310255372
307,9247.10189747257,7543.840112691673,10950.363682253466
307,9230.280775043471,7466.972912952555,10993.588637134388
307,8051.069440288385,6230.983305092825,9871.155575483945
307,4246.281991810402,2371.6296278158325,6120.934355804972
307,3091.8534141850428,1164.3842501434895,5019.322578226596
307,7660.62989212484,5681.8443855043215,9639.415398745357
307,8902.2539818683,6869.457281776065,10935.050681960534
307,9314.094466762419,7230.10449323532,11398.084440289518
307,9267.462959652354,7134.053869392508,11400.8720499122
307,8076.023444596922,5894.522637907115,10257.52425128673
307,4273.120091909226,2044.6402413737978,6501.5999424446545
307,3125.297017560195,850.8625388268274,5399.7314962935625
